Timestamp,Deskripsi,IDU-type,gate-name
2021-11-04 06:29:23,20212004062009-436,4,Indeterminate
2021-11-04 06:29:56,20211604061614-874,1,Major
2021-11-04 06:37:37,20211604061614-874,1,Warning
2021-11-04 06:40:11,20212004062009-436,4,Minor
2021-11-04 06:43:03,20212004062009-436,4,Major
2021-11-04 06:45:53,20212004062009-436,4,Critical
2021-11-04 06:48:18,20212004062009-436,4,Indeterminate
2021-11-04 06:48:34,20211604061614-874,1,camping5
2021-11-04 06:49:45,20212004062009-436,4,Major
2021-11-04 07:00:53,20213403103449-145,3,camping8
2021-11-04 07:11:09,20211104071109-499,3,Warning
2021-11-04 07:20:41,20213403103449-145,3,Minor
2021-11-04 07:23:54,20213403103449-145,3,Major
2021-11-04 07:26:56,20213403103449-145,3,Critical
2021-11-04 07:29:33,20213403103449-145,3,Indeterminate
2021-11-04 07:30:59,20211104071109-499,3,Major
2021-11-04 07:40:45,20213403103449-145,3,Major
2021-11-04 07:41:43,20213301093354-99,2,Warning
2021-11-04 07:46:49,20214604074649-659,1,Minor
2021-11-04 07:47:48,20213403103449-145,3,Warning
2021-11-04 07:52:31,20213301093354-99,2,Warning
2021-11-04 08:00:51,20213403103449-145,3,entrance1
2021-11-04 08:07:11,20214604074649-659,1,Minor
2021-11-04 08:09:03,20213301093354-99,2,Warning
2021-11-04 08:10:21,20214604074649-659,1,Major
2021-11-04 08:13:26,20214604074649-659,1,Critical
2021-11-04 08:16:07,20214604074649-659,1,Indeterminate
2021-11-04 08:17:41,20214604074649-659,1,Major
2021-11-04 08:19:36,20211904081936-117,2P,Major
2021-11-04 08:19:55,20211904081955-638,2P,Major
2021-11-04 08:21:07,20211904081936-117,2P,Critical
2021-11-04 08:21:15,20212104082115-909,1,entrance1
2021-11-04 08:21:17,20211904081955-638,2P,Critical
2021-11-04 08:25:47,20211904081955-638,2P,gate5
2021-11-04 08:26:10,20212604082610-898,4,Major
2021-11-04 08:26:41,20211904081955-638,2P,ranger-stop6
2021-11-04 08:27:38,20211904081955-638,2P,gate6
2021-11-04 08:29:49,20212904082949-358,2,entrance1
2021-11-04 08:30:46,20211904081936-117,2P,Indeterminate
2021-11-04 08:36:17,20212104082115-909,1,Warning
2021-11-04 08:39:16,20211904081955-638,2P,Warning
2021-11-04 08:39:45,20213904083945-275,3,Minor
2021-11-04 08:41:26,20212904082949-358,2,Warning
2021-11-04 08:42:11,20211904081936-117,2P,Minor
2021-11-04 08:44:26,20212104082115-909,1,Major
2021-11-04 08:45:14,20211904081936-117,2P,Major
2021-11-04 08:46:40,20212604082610-898,4,Minor
2021-11-04 08:51:29,20211904081955-638,2P,camping3
2021-11-04 08:54:41,20212904082949-358,2,Warning
2021-11-04 08:57:22,20212104082115-909,1,Indeterminate
2021-11-04 08:58:02,20213904083945-275,3,Minor
2021-11-04 09:00:24,20212104082115-909,1,Critical
2021-11-04 09:00:57,20213904083945-275,3,Major
2021-11-04 09:03:44,20213904083945-275,3,Critical
2021-11-04 09:03:55,20212104082115-909,1,Major
2021-11-04 09:11:31,20211904081955-638,2P,camping3
2021-11-04 09:06:08,20213904083945-275,3,Indeterminate
2021-11-04 09:07:39,20212104082115-909,1,Minor
2021-11-04 09:12:08,20211904081955-638,2P,gate1
2021-11-04 09:13:31,20211904081955-638,2P,gate0
2021-11-04 09:14:32,20211904081955-638,2P,Indeterminate
2021-11-04 09:16:21,20213904083945-275,3,Major
2021-11-04 09:16:52,20211904081955-638,2P,Critical
2021-11-04 09:19:36,20211904081955-638,2P,Major
2021-11-04 09:22:27,20211904081955-638,2P,Minor
2021-11-04 09:22:43,20212204092243-393,2,Major
2021-11-04 09:22:48,20213904083945-275,3,Warning
2021-11-04 09:28:20,20212204092243-393,2,general-gate6
2021-11-04 09:30:42,20212104082115-909,1,camping8
2021-11-04 09:34:44,20213904083945-275,3,entrance1
2021-11-04 09:35:52,20212204092243-393,2,camping7
2021-11-04 09:35:53,20211904081955-638,2P,Warning
2021-11-04 09:36:16,20211904081936-117,2P,Major
2021-11-04 09:37:31,20211904081955-638,2P,ranger-stop3
2021-11-04 09:38:54,20215703075701-962,1,Warning
2021-11-04 09:39:13,20211904081936-117,2P,Critical
2021-11-04 09:41:47,20211904081936-117,2P,Indeterminate
2021-11-04 09:42:33,20211904081955-638,2P,ranger-stop3
2021-11-04 09:44:07,20211904081955-638,2P,Warning
2021-11-04 09:47:08,20215703075701-962,1,entrance1
2021-11-04 09:51:26,20211904081955-638,2P,Indeterminate
2021-11-04 09:52:44,20211904081936-117,2P,Major
2021-11-04 09:59:38,20211904081936-117,2P,Warning
2021-11-04 10:00:15,20211904081955-638,2P,Critical
2021-11-04 10:01:39,20211904081955-638,2P,Major
2021-11-04 10:11:56,20211904081936-117,2P,ranger-stop4
2021-11-04 10:47:58,20211904081936-117,2P,ranger-stop4
2021-11-04 11:00:13,20211904081936-117,2P,Warning
2021-11-04 11:07:04,20211904081936-117,2P,Major
2021-11-04 11:18:01,20211904081936-117,2P,Indeterminate
2021-11-04 11:20:35,20211904081936-117,2P,Critical
2021-11-04 11:31:21,20213104113121-698,1,Warning
2021-11-04 11:32:52,20213204113252-884,2P,Major
2021-11-04 11:34:14,20213204113252-884,2P,Critical
2021-11-04 11:44:54,20213104113121-698,1,Warning
2021-11-04 11:45:34,20213204113252-884,2P,gate4
2021-11-04 11:47:11,20213204113252-884,2P,ranger-stop5
2021-11-04 11:56:37,20211904081936-117,2P,Critical
2021-11-04 11:59:34,20211904081936-117,2P,Major
2021-11-04 12:01:16,20213104113121-698,1,Critical
2021-11-04 12:01:25,20213104113121-698,1,Critical
2021-11-04 12:02:43,20211904081936-117,2P,Minor
2021-11-04 12:14:01,20211904081936-117,2P,Indeterminate
2021-11-04 12:17:38,20211704121738-64,3,Warning
2021-11-04 12:17:42,20213104113121-698,1,Warning
2021-11-04 12:23:41,20211904081936-117,2P,Critical
2021-11-04 12:25:13,20211904081936-117,2P,Major
2021-11-04 12:29:13,20213204113252-884,2P,ranger-stop5
2021-11-04 12:30:44,20213204113252-884,2P,gate4
2021-11-04 12:31:18,20213104113121-698,1,Warning
2021-11-04 12:38:41,20211704121738-64,3,Indeterminate
2021-11-04 12:39:12,20213204113252-884,2P,Indeterminate
2021-11-04 12:41:22,20211704121738-64,3,Critical
2021-11-04 12:43:14,20214304124314-172,1,Minor
2021-11-04 12:44:29,20211704121738-64,3,Major
2021-11-04 12:47:46,20211704121738-64,3,Minor
2021-11-04 12:49:46,20213204113252-884,2P,Minor
2021-11-04 12:52:42,20213204113252-884,2P,Major
2021-11-04 12:55:29,20213204113252-884,2P,Critical
2021-11-04 12:59:35,20211704121738-64,3,Indeterminate
2021-11-04 13:11:09,20214304124314-172,1,Minor
2021-11-04 13:08:40,20214304124314-172,1,Major
2021-11-04 13:09:51,20211704121738-64,3,Major
2021-11-04 13:12:01,20214304124314-172,1,Critical
2021-11-04 13:14:53,20214304124314-172,1,Indeterminate
2021-11-04 13:27:08,20214304124314-172,1,Major
2021-11-04 13:34:31,20213204113252-884,2P,Critical
2021-11-04 13:34:52,20214304124314-172,1,Warning
2021-11-04 13:37:13,20213204113252-884,2P,Major
2021-11-04 13:39:12,20213904013912-769,2,entrance1
2021-11-04 13:40:08,20213204113252-884,2P,Minor
2021-11-04 13:45:10,20213904013912-769,2,Critical
2021-11-04 13:49:13,20214304124314-172,1,entrance1
2021-11-04 13:50:14,20215004015014-122,1,Major
2021-11-04 13:50:42,20213204113252-884,2P,Indeterminate
2021-11-04 13:59:09,20213204113252-884,2P,gate4
2021-11-04 14:00:27,20215004015014-122,1,Indeterminate
2021-11-04 14:00:45,20213204113252-884,2P,ranger-stop5
2021-11-04 14:06:20,20210604020620-396,1,Minor
2021-11-04 14:12:17,20215004015014-122,1,Minor
2021-11-04 14:15:35,20215004015014-122,1,Major
2021-11-04 14:18:42,20215004015014-122,1,Critical
2021-11-04 14:20:24,20210604020620-396,1,general-gate6
2021-11-04 14:21:23,20215004015014-122,1,Indeterminate
2021-11-04 14:29:21,20210604020620-396,1,camping7
2021-11-04 14:29:47,20213204113252-884,2P,ranger-stop5
2021-11-04 14:31:18,20213204113252-884,2P,gate4
2021-11-04 14:38:10,20213204113252-884,2P,gate5
2021-11-04 14:39:11,20213204113252-884,2P,ranger-stop6
2021-11-04 14:40:03,20213204113252-884,2P,gate6
2021-11-04 14:42:33,20215004015014-122,1,Warning
2021-11-04 14:54:54,20213204113252-884,2P,gate7
2021-11-04 14:55:53,20213204113252-884,2P,ranger-stop7
2021-11-04 15:13:55,20213204113252-884,2P,ranger-stop7
2021-11-04 15:14:52,20213204113252-884,2P,gate7
2021-11-04 15:21:46,20212104032146-897,3,Warning
2021-11-04 15:29:41,20213204113252-884,2P,gate6
2021-11-04 15:30:40,20213204113252-884,2P,ranger-stop6
2021-11-04 15:31:34,20213204113252-884,2P,gate5
2021-11-04 15:36:12,20213204113252-884,2P,Critical
2021-11-04 15:37:37,20213204113252-884,2P,Major
2021-11-04 15:38:32,20212104032146-897,3,Warning
2021-11-04 15:54:00,20212104032146-897,3,camping3
2021-11-04 17:14:49,20211404111449-702,1,Minor
2021-11-04 17:36:26,20211404111449-702,1,Minor
2021-11-04 17:39:55,20211404111449-702,1,Major
2021-11-04 17:43:13,20211404111449-702,1,Critical
2021-11-04 17:46:04,20211404111449-702,1,Indeterminate
2021-11-04 17:46:54,20214604114654-412,3,Major
2021-11-04 17:57:21,20215704115721-696,1,Major
2021-11-04 17:58:12,20211404111449-702,1,Major
2021-11-04 18:11:50,20211404111449-702,1,Warning
2021-11-04 18:07:24,20214604114654-412,3,Warning
2021-11-04 18:10:57,20215704115721-696,1,Major
2021-11-04 18:18:37,20215704115721-696,1,Warning
2021-11-04 18:19:59,20211404111449-702,1,entrance1
2021-11-04 18:33:29,20215704115721-696,1,camping3
2021-11-04 19:39:52,20213904073952-156,5,entrance1
2021-11-04 19:52:52,20213904073952-156,5,Warning
2021-11-04 19:59:55,20213904073952-156,5,Major
2021-11-04 20:11:08,20213904073952-156,5,Indeterminate
2021-11-04 20:13:47,20213904073952-156,5,Critical
2021-11-04 20:16:49,20213904073952-156,5,Major
2021-11-04 20:20:03,20212004082003-540,4,Warning
2021-11-04 20:20:03,20213904073952-156,5,Minor
2021-11-04 20:31:36,20213904073952-156,5,Indeterminate
2021-11-04 20:41:39,20213904073952-156,5,Major
2021-11-04 20:42:02,20212004082003-540,4,Indeterminate
2021-11-04 20:44:49,20212004082003-540,4,Critical
2021-11-04 20:48:06,20212004082003-540,4,Major
2021-11-04 20:51:32,20212004082003-540,4,Minor
2021-11-04 21:12:56,20212004082003-540,4,Minor
2021-11-04 21:25:30,20212504092530-319,6,Minor
2021-11-04 21:46:07,20212504092530-319,6,Major
2021-11-04 22:33:42,20213304103342-539,1,entrance1
2021-11-04 22:46:44,20213304103342-539,1,Warning
2021-11-04 22:53:48,20213304103342-539,1,Major
2021-11-04 23:11:03,20213304103342-539,1,Indeterminate
2021-11-04 23:07:42,20213304103342-539,1,Critical
2021-11-04 23:10:44,20213304103342-539,1,Major
2021-11-04 23:13:58,20213304103342-539,1,Minor
2021-11-04 23:25:32,20213304103342-539,1,Indeterminate
2021-11-04 23:35:37,20213304103342-539,1,Major
2021-11-11 00:01:29,20210111120129-960,2,entrance1
2021-11-11 00:12:47,20211211121247-772,3,Major
2021-11-11 00:16:16,20210111120129-960,2,Warning
2021-11-11 00:24:18,20210111120129-960,2,Major
2021-11-11 00:32:46,20211211121247-772,3,Warning
2021-11-11 00:38:38,20210111120129-960,2,Major
2021-11-11 01:03:00,20210311010300-208,2,entrance1
2021-11-11 01:16:04,20210311010300-208,2,Warning
2021-11-11 01:23:09,20210311010300-208,2,Major
2021-11-11 01:35:49,20210311010300-208,2,Major
2021-11-11 04:13:16,20211311041316-220,1,Warning
2021-11-11 04:14:35,20211411041435-641,5,Major
2021-11-11 04:16:15,20211411041435-641,5,Indeterminate
2021-11-11 04:19:09,20211411041435-641,5,Critical
2021-11-11 04:22:32,20211411041435-641,5,Major
2021-11-11 04:24:46,20212411042446-606,3,Minor
2021-11-11 04:26:11,20211411041435-641,5,Minor
2021-11-11 04:30:16,20213011043016-599,2,Major
2021-11-11 04:31:36,20213011043016-599,2,Indeterminate
2021-11-11 04:33:11,20211311041316-220,1,Major
2021-11-11 04:33:56,20213011043016-599,2,Critical
2021-11-11 04:36:39,20213011043016-599,2,Major
2021-11-11 04:38:54,20211411041435-641,5,Indeterminate
2021-11-11 04:39:30,20213011043016-599,2,Minor
2021-11-11 04:40:14,20214011044014-257,5,Minor
2021-11-11 04:45:38,20212411042446-606,3,Major
2021-11-11 04:49:42,20213011043016-599,2,Indeterminate
2021-11-11 04:50:01,20211411041435-641,5,Major
2021-11-11 04:50:01,20215011045001-261,1,entrance1
2021-11-11 04:58:24,20214011044014-257,5,Minor
2021-11-11 04:58:35,20213011043016-599,2,Major
2021-11-11 11:01:19,20214011044014-257,5,Major
2021-11-11 11:04:11,20214011044014-257,5,Critical
2021-11-11 11:04:08,20215011045001-261,1,Warning
2021-11-11 11:06:28,20214011044014-257,5,Indeterminate
2021-11-11 11:11:48,20215011045001-261,1,Major
2021-11-11 11:16:40,20214011044014-257,5,Major
2021-11-11 11:23:06,20214011044014-257,5,Warning
2021-11-11 11:25:28,20215011045001-261,1,Major
2021-11-11 11:32:59,20213211113259-523,4,Major
2021-11-11 11:35:00,20214011044014-257,5,entrance1
2021-11-11 11:42:49,20213211113259-523,4,Indeterminate
2021-11-11 11:54:13,20213211113259-523,4,Minor
2021-11-11 11:57:24,20213211113259-523,4,Major
2021-11-11 06:00:24,20213211113259-523,4,Critical
2021-11-11 06:02:58,20213211113259-523,4,Indeterminate
2021-11-11 06:08:44,20210811060844-909,2,Warning
2021-11-11 06:12:43,20211211061243-360,1,Warning
2021-11-11 06:23:17,20213211113259-523,4,Warning
2021-11-11 06:30:28,20210811060844-909,2,Major
2021-11-11 06:33:49,20211211061243-360,1,Indeterminate
2021-11-11 06:36:31,20211211061243-360,1,Critical
2021-11-11 06:39:39,20211211061243-360,1,Major
2021-11-11 06:42:56,20211211061243-360,1,Minor
2021-11-11 07:03:21,20211211061243-360,1,camping8
2021-11-11 07:39:40,20213911073940-631,1,Major
2021-11-11 07:41:13,20213911073940-631,1,Indeterminate
2021-11-11 07:43:57,20213911073940-631,1,Critical
2021-11-11 07:47:08,20213911073940-631,1,Major
2021-11-11 07:50:29,20213911073940-631,1,Minor
2021-11-11 08:11:22,20213911073940-631,1,Minor
2021-11-11 08:14:33,20211411081433-751,1,Major
2021-11-11 08:18:16,20211811081816-21,1,Major
2021-11-11 08:19:37,20211811081816-21,1,Indeterminate
2021-11-11 08:21:58,20211811081816-21,1,Critical
2021-11-11 08:24:31,20211411081433-751,1,Indeterminate
2021-11-11 08:24:42,20211811081816-21,1,Major
2021-11-11 08:27:33,20211811081816-21,1,Minor
2021-11-11 08:36:01,20211411081433-751,1,Minor
2021-11-11 08:37:51,20211811081816-21,1,Indeterminate
2021-11-11 08:39:15,20211411081433-751,1,Major
2021-11-11 08:41:34,20211811081816-21,1,general-gate6
2021-11-11 08:42:17,20211411081433-751,1,Critical
2021-11-11 08:44:54,20211411081433-751,1,Indeterminate
2021-11-11 08:46:26,20211411081433-751,1,Major
2021-11-11 08:49:10,20211811081816-21,1,camping7
2021-11-11 08:55:41,20215511085541-403,1,entrance1
2021-11-11 09:10:37,20215511085541-403,1,Warning
2021-11-11 09:18:44,20215511085541-403,1,Major
2021-11-11 09:33:11,20215511085541-403,1,Major
2021-11-11 10:00:02,20211211061243-360,1,camping8
2021-11-11 10:13:20,20211211061243-360,1,Indeterminate
2021-11-11 10:14:42,20211411101442-940,2,Warning
2021-11-11 10:23:39,20211211061243-360,1,Major
2021-11-11 10:31:56,20211411101442-940,2,Warning
2021-11-11 10:43:19,20211411101442-940,2,Warning
2021-11-11 11:46:08,20214611114608-804,5,Warning
2021-11-11 11:51:38,20215111115138-773,1,entrance1
2021-11-11 11:53:19,20215311115319-655,1,Major
2021-11-11 12:02:13,20215311115319-655,1,Indeterminate
2021-11-11 12:04:00,20215111115138-773,1,Warning
2021-11-11 12:07:28,20214611114608-804,5,Indeterminate
2021-11-11 12:10:12,20214611114608-804,5,Critical
2021-11-11 12:10:41,20215111115138-773,1,Major
2021-11-11 12:12:30,20215311115319-655,1,Minor
2021-11-11 12:13:22,20214611114608-804,5,Major
2021-11-11 12:15:22,20215311115319-655,1,Major
2021-11-11 12:16:42,20214611114608-804,5,Minor
2021-11-11 12:18:06,20215311115319-655,1,Critical
2021-11-11 12:18:56,20211811121856-148,2,Major
2021-11-11 12:20:27,20215311115319-655,1,Indeterminate
2021-11-11 12:20:35,20211811121856-148,2,Indeterminate
2021-11-11 12:21:18,20215111115138-773,1,Indeterminate
2021-11-11 12:23:30,20211811121856-148,2,Critical
2021-11-11 12:23:47,20215111115138-773,1,Critical
2021-11-11 12:26:40,20215111115138-773,1,Major
2021-11-11 12:26:52,20211811121856-148,2,Major
2021-11-11 12:29:43,20215111115138-773,1,Minor
2021-11-11 12:30:25,20211811121856-148,2,Minor
2021-11-11 12:30:26,20215311115319-655,1,Major
2021-11-11 12:36:43,20215311115319-655,1,Warning
2021-11-11 12:37:28,20214611114608-804,5,Minor
2021-11-11 12:40:42,20215111115138-773,1,Indeterminate
2021-11-11 12:43:14,20211811121856-148,2,Indeterminate
2021-11-11 12:44:39,20215111115138-773,1,general-gate6
2021-11-11 12:48:21,20215311115319-655,1,entrance1
2021-11-11 12:51:07,20215111125107-599,4,entrance1
2021-11-11 12:52:45,20215111115138-773,1,camping7
2021-11-11 12:54:22,20211811121856-148,2,Major
2021-11-11 13:06:11,20215111125107-599,4,Warning
2021-11-11 13:14:23,20215111125107-599,4,Major
2021-11-11 13:21:03,20215202075235-678,1,camping5
2021-11-11 13:21:24,20210402010438-874,2,camping6
2021-11-11 13:27:24,20215111125107-599,4,Indeterminate
2021-11-11 13:30:27,20215111125107-599,4,Critical
2021-11-11 13:30:57,20215202075235-678,1,Warning
2021-11-11 13:33:59,20215111125107-599,4,Major
2021-11-11 13:37:44,20215111125107-599,4,Minor
2021-11-11 13:37:53,20215202075235-678,1,Major
2021-11-11 13:39:15,20210402010438-874,2,Minor
2021-11-11 13:45:06,20210102010124-415,3,camping7
2021-11-11 13:45:19,20214511014519-158,4,entrance1
2021-11-11 13:48:58,20215202075235-678,1,Indeterminate
2021-11-11 13:51:34,20215202075235-678,1,Critical
2021-11-11 13:51:48,20215111015148-887,1,Minor
2021-11-11 13:53:25,20210102010124-415,3,general-gate6
2021-11-11 13:53:29,20215311015329-885,1,Major
2021-11-11 13:54:34,20215202075235-678,1,Major
2021-11-11 13:57:16,20214511014519-158,4,Warning
2021-11-11 13:57:45,20215202075235-678,1,Minor
2021-11-11 14:00:59,20215111125107-599,4,Minor
2021-11-11 14:03:28,20215311015329-885,1,Indeterminate
2021-11-11 14:03:44,20214511014519-158,4,Major
2021-11-11 14:06:42,20210102010124-415,3,Minor
2021-11-11 14:09:10,20215202075235-678,1,Indeterminate
2021-11-11 14:09:25,20215111015148-887,1,Minor
2021-11-11 14:12:16,20215111015148-887,1,Major
2021-11-11 14:14:01,20214511014519-158,4,Indeterminate
2021-11-11 14:14:58,20215111015148-887,1,Critical
2021-11-11 14:15:01,20215311015329-885,1,Minor
2021-11-11 14:16:26,20214511014519-158,4,Critical
2021-11-11 14:17:17,20215111015148-887,1,Indeterminate
2021-11-11 14:18:14,20215311015329-885,1,Major
2021-11-11 14:19:11,20215202075235-678,1,Major
2021-11-11 14:19:13,20214511014519-158,4,Major
2021-11-11 14:21:16,20215311015329-885,1,Critical
2021-11-11 14:22:10,20214511014519-158,4,Minor
2021-11-11 14:23:27,20212311022327-418,3,Major
2021-11-11 14:23:54,20215311015329-885,1,Indeterminate
2021-11-11 14:27:11,20215111015148-887,1,Major
2021-11-11 14:33:25,20215111015148-887,1,Warning
2021-11-11 14:35:06,20215311015329-885,1,Major
2021-11-11 14:36:14,20212311022327-418,3,Major
2021-11-11 14:40:34,20214511014519-158,4,Minor
2021-11-11 14:42:09,20215311015329-885,1,Warning
2021-11-11 14:43:23,20212311022327-418,3,Warning
2021-11-11 14:44:58,20215111015148-887,1,entrance1
2021-11-11 14:52:19,20215211025219-914,3,Minor
2021-11-11 14:53:21,20212311022327-418,3,Warning
2021-11-11 15:00:26,20215311015329-885,1,camping0
2021-11-11 15:10:07,20215211025219-914,3,Major
2021-11-11 15:22:53,20212211032253-121,1,Major
2021-11-11 15:33:17,20212211032253-121,1,Indeterminate
2021-11-11 15:45:19,20212211032253-121,1,Minor
2021-11-11 15:48:41,20212211032253-121,1,Major
2021-11-11 15:51:51,20212211032253-121,1,Critical
2021-11-11 15:54:34,20212211032253-121,1,Indeterminate
2021-11-11 16:06:13,20212211032253-121,1,Major
2021-11-11 16:13:34,20212211032253-121,1,Warning
2021-11-11 16:20:11,20212011042011-606,1,entrance1
