Timestamp;Deskripsi;IDU-type;gate-name;;;
August 31, 2019 9:44:24 AM;Communications lost with IDU #2;KENDARI - POPALIA IP-10/Shelf/Slot 1 - Link Kendari - Pompalia / 8 GHz / Ch. 06 / Tx Low/IDU;CRITICAL;;;
November 21, 2019 11:02:42 AM;LOST CONTACT;RAHA - MALIGANO 11 Ghz/VERTICAL/LOW/EXPAND JANUARI 2019;INDETERMINATE;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #15;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
February 17, 2018 9:07:57 PM;Under voltage;MUARA PAHU TO MUARA MUNTAI/1RU/Power Supply 2;MAJOR;;;
Radio loss of frame;5G;WAINGAPU TO PUARLOLO FREK. 4; 1.1 ( LOW ) JULI 2018-System-1/Radio-4.1-XPIC.1;N;;
October 27, 2021 2:18:04 PM;LOST CONTACT;STO SANGATA_REP SANGATA;INDETERMINATE;;;
August 23, 2019 4:53:58 AM;Remote communication failure;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW/Radio-6.1;CRITICAL;;;
November 20, 2019 2:58:14 PM;E1/DS1 unexpected signal on port #12;RAHA - MALIGANO IP-10 FREQ.8GHZ/CH7L/E1-1.12;WARNING;;;
April 7, 2021 8:01:16 PM;RFU communication failure;PINTU BATU - KP. SIHU 3+0 UPGRADE SEPTEMBER 2019/Radio-2.1;WARNING;;;
October 12, 2021 9:50:57 PM;Remote communication failure;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-5.1-XPIC.2;CRITICAL;;;
October 31, 2017 12:46:26 PM;E1/DS1 loss of signal on port #5;TELKOM MUNGGUK - TELKOM LENGKENAT # 1 / 8 GHz / CH.6 / TX LOW/E1-1.5;MAJOR;;;
CRITICAL;  CH.2/IDU;WAINGAPU_MATAWAI KRAHA #1  CH.1/Shelf/Slot 1 - WAINGAPU_MATAWAI KRAHA #2;TDM backplane LOF for slot #2;;;
March 11, 2021 2:09:29 PM;Remote communication failure;PULAU RATEWAO TO REP NABIRE SYSTEM 1/Radio-3.1-XPIC.1;CRITICAL;;;
December 24, 2020 3:02:59 PM;Remote communication failure;NEW REP.1 WAPOGA TO PULAU NAU SYSTEM 1/Radio-4.1-XPIC.1;CRITICAL;;;
September 14, 2021 6:33:38 AM;Remote communication failure;ORANSBARI TO AROWI/Radio-4.1-XPIC.1;CRITICAL;;;
October 12, 2020 9:58:58 PM;LOST CONTACT;ALAKASING - TASAN;INDETERMINATE;;;
June 16, 2019 4:15:11 AM;LOST CONTACT;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1;INDETERMINATE;;;
September 25, 2021 2:59:54 PM;Ethernet loss of carrier on port #7;lengkenat to bancoh/ETY-3.7;MAJOR;;;
October 27, 2021 1:53:15 PM;LOST CONTACT;FREEKEDEL 7+0 JULI 2019;INDETERMINATE;;;
July 16, 2021 1:21:00 AM;RFU RX level path2 out of range;Pulau Ratewo to Rep. Nabire System 3/Radio-4.1-XPIC.1;WARNING;;;
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.11;WARNING;;;
February 22, 2018 5:19:36 PM;Loss of Carrier;Site-10 2.10 G.TABUR-LABANAN CH1-3 HIGH VERTICAL/ETY-1.2;MAJOR;;;
June 13, 2018 12:44:42 AM;LOST CONTACT;KOTA BANGUN - MUARA MUNTAI/Shelf/Slot 3;INDETERMINATE;;;
October 26, 2021 9:24:31 AM;RFU RX level path1 out of range;Pagar Antimun to Sei Awan/Radio-3.1;WARNING;;;
June 20, 2021 11:25:58 AM;Radio loss of frame;STO LABUAN BAJO - PUARLOLO FREK.8GH VERTICAL/Radio-6.1;CRITICAL;;;
December 22, 2020 5:30:33 AM;RFU RX level path1 out of range;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-2.1;WARNING;;;
7;4;STO SEI PAKNING TO BENGKALIS 6 GHz VERTI/ CH.2;1;INDETERMINATE;August 21, 2018 2:52:26 AM;Y
CRITICAL;5G LOW 5+0 XPIC SD ( JUNI 2021 )/Radio-5.1;PASIR PUTIH - TOMPO FREK.4;Radio loss of frame;;;
March 20, 2019 10:39:22 AM;RFU communication failure;BUKIT TINGGI - BKT TAMBULUN FREK 6 Ghz / CH 3H VERTICAL/Radio-2;WARNING;;;
October 20, 2021 1:47:28 AM;E1/DS1 unexpected signal on port #9;MALINAU - TIDENG PALE/Shelf/Slot 1 - MALINAU CH 2L/IDU;WARNING;;;
WARNING; POL. VERTICAL )/Radio-4.1;WOSU - BAHONSUAI ( 8GHZ;RFU RX level path1 out of range;;;
October 21, 2021 4:37:36 AM;HTTP LOGON FAILURE;TAGULANDANG _ LAMANGGO #2 FREQ 8GHz;WARNING;;;
August 9, 2021 8:02:13 AM;HTTP LOGON FAILURE;TERNATE - BOSO;WARNING;;;
January 11, 2021 4:55:28 PM;Corrupted inventory file;Site-14 2.14 B.BARATAN - SAJAU CH1-3 HIGH XPIC VERTICAL/2RU/Slot 7;WARNING;;;
October 15, 2018 8:36:28 PM;Failure in one or more TDM trails;Sto Singkawang to Sto Pemangkat/Shelf/Slot 1 - Link Singkawang - Pemangkat / Pol. V / Ch. 5 Low/IDU;WARNING;;;
April 17, 2021 11:08:10 PM;RFU RX level path1 out of range;Waropen to New Rep. Waropen System 2/Radio-2.1;WARNING;;;
October 25, 2021 2:20:29 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO MAMBURUNGAN/E1-2.6;MAJOR;;;
November 6, 2019 4:02:57 AM;RFU RX level path2 out of range;MALIGANO - RAHA 11 Ghz/Radio-4.1;WARNING;;;
October 16, 2021 1:06:35 PM;E1/DS1 unexpected signal on port #14;MAMBURUNGAN - BEBATU SUPA #1 8GHz CH.2 VERTICAL/E1-1.14;WARNING;;;
July 24, 2019 8:04:04 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;DUNANGBILA TO OMTEL/E1-2.10;WARNING;;;
January 17, 2018 11:56:45 PM;HTTP LOGON FAILURE;GN.TABUR TO STO TJ.REDEP;WARNING;;;
WARNING; POL. HORIZONTAL )/Radio-2.1;TOILI - MAKAPA ( 8GHZ;RFU RX level path1 out of range;;;
April 25, 2018 6:52:42 PM;LOST CONTACT;MELAK - MUARA PAHU/Shelf/Slot 4;INDETERMINATE;;;
December 3, 2020 2:40:01 AM;Under voltage;TIDUNG PALE - BEBATU SUPA 6GHz/1RU/Power Supply 2;MAJOR;;;
March 20, 2021 5:05:00 PM;HTTP LOGON FAILURE;GN.TABUR _ TANJUNG REDEB ( SYSTEM 3 );WARNING;;;
October 23, 2021 8:29:56 PM;E1/DS1 unexpected signal on port #11;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/E1-1.11;WARNING;;;
September 18, 2021 8:44:37 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;GUNUNG DAENG TO SEIBATANG 8GHz/E1-5.10;MAJOR;;;
March 9, 2021 1:23:46 AM;HTTP LOGON FAILURE;SAJAU TO BUKIT BARATAN PHASE 2;WARNING;;;
October 25, 2021 12:26:40 AM;Remote communication failure;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-4.1-XPIC.1;CRITICAL;;;
December 9, 2019 7:57:01 AM;Loss of Carrier;SEKURA-PALOH(telkom)/ETY-1.1;MAJOR;;;
September 17, 2021 2:31:31 PM;Unexpected Card Type in slot;New Mokmer to STO Biak System 5 # JULI 2021/2RU/Slot 5;MINOR;;;
December 4, 2017 1:01:10 AM;LOST CONTACT;PONTIANAK - GUNUNG PAGAR;INDETERMINATE;;;
May 6, 2019 11:13:47 AM;LOST CONTACT;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H;INDETERMINATE;;;
October 27, 2021 11:06:19 AM;Remote communication failure;MAMBURUNGAN TO BKT BARATAN 4+0 XPIC RAFI PHASE 1/Radio-4.1-XPIC.1;CRITICAL;;;
August 16, 2018 4:26:16 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.16;WARNING;;;
March 1, 2018 2:45:00 PM;LOST CONTACT;Sto Singkawang to Gunung Besi;INDETERMINATE;;;
March 17, 2020 9:42:38 AM;E1/DS1 unexpected signal on port #10;EILOGO - SAMBUKU/E1-1.10;WARNING;;;
October 26, 2021 2:32:28 PM;Remote communication failure;TERSILI - FREKEDEL/Radio-4.1;CRITICAL;;;
October 23, 2021 8:29:56 PM;Remote communication failure;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/Shelf/Slot 1 - JONGKONG TO SELIMBAU/IDU;MAJOR;;;
July 8, 2021 9:59:47 AM;Radio loss of frame;ANUSPODENA - NENGKE VILLAGE SYSTEM 2/Radio-2.1;CRITICAL;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #11;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.11;WARNING;;;
September 26, 2021 7:50:40 AM;RFU TX level out of range;WAINDU TO RUNI CH5 & CH7 6GHZ XPIC System 2/Radio-3.1-XPIC.1;MINOR;;;
June 28, 2021 11:38:08 AM;E1/DS1 unexpected signal on port #14;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
October 25, 2021 7:12:51 AM;Multi Carrier ABC LOF;Waindu to Pantai Indomba System 3;CRITICAL;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.4;MAJOR;;;
October 16, 2021 6:12:22 PM;Ethernet loss of carrier on port #4;MEMPAWAH (Backup Telkomsel Pebruari 2014)/ETY-3.4;MAJOR;;;
September 28, 2021 1:24:03 PM;Loss of Carrier;DORONAE - PUARLOLO U6GHz XPIC EXPAND ASURANSI-LOW-HORIZONTAL sys-2/ETY-1.1;MAJOR;;;
October 25, 2021 12:35:39 AM;Radio loss of frame;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-4.1-XPIC.1;CRITICAL;;;
July 18, 2021 2:04:08 PM;LOST CONTACT;MANULAI - SAMBUKU FREK. 6GHz 3+0 NEW ( HIGH );INDETERMINATE;;;
March 10, 2020 3:39:38 AM;Under voltage;REP. GENYEM TO NIMBOKRANG (System 1)/1RU/Power Supply 1;MAJOR;;;
July 21, 2021 9:47:05 PM;Remote communication failure;BONGGO TO ANUSPODENA System 2/Radio-3.1;CRITICAL;;;
January 16, 2019 5:28:12 PM;Radio loss of frame;Babauk to Dunangbila / 6 Ghz hight / 4+0/Radio-4.1;CRITICAL;;;
May 8, 2021 9:42:51 AM;E1/DS1 loss of signal on port #9;WAIKABUBAK_BTS ELOPADA #1 CH.2/E1-1.9;MAJOR;;;
September 8, 2021 11:04:21 AM;LOST CONTACT;BANGGAI to ALAKASING EXPAN MARET 2019 (FREK.6G LOW SD);INDETERMINATE;;;
July 21, 2021 9:47:05 PM;Radio loss of frame;BONGGO TO ANUSPODENA System 2/Radio-3.1;CRITICAL;;;
March 9, 2019 2:31:34 PM;Ethernet loss of carrier on port #6;STO TEBAS to PEMANGKAT/ETY-2.6;MAJOR;;;
October 17, 2021 2:59:56 PM;Cable open;WAINGAPU - PUARLOLO UPGRADE 4+0 XPIC ( DESEMBER 2019 ) SYSTEM 3/Radio-5.1-XPIC.2;MAJOR;;;
October 27, 2021 2:31:54 PM;LOST CONTACT;New Mokmer to STO Biak System 4;INDETERMINATE;;;
June 3, 2021 11:31:49 PM;Expected Card is missing in slot;STO LUBUK BASUNG _ BUKIT SILASUNG (3+0) FEB'20/1RU/Slot 4;MAJOR;;;
October 19, 2021 8:12:10 AM;Ethernet loss of carrier on port #7;02_BAWAN/ETY-2.7;MAJOR;;;
October 27, 2021 2:33:36 PM;Radio signal degrade;PINTU BATU - KP. SIHU (5+0) UPGRADE 2019/Radio-4.1-XPIC.1;MINOR;;;
September 18, 2021 8:44:37 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;GUNUNG DAENG TO SEIBATANG 8GHz/E1-5.7;MAJOR;;;
October 20, 2021 1:13:36 PM;LOST CONTACT;KARIMUN TO PLAJAN NEW IP-20;INDETERMINATE;;;
September 18, 2021 8:44:37 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;GUNUNG DAENG TO SEIBATANG 8GHz/E1-5.8;MAJOR;;;
September 14, 2021 6:50:32 AM;Radio loss of frame;SAMPIT TO SEIBABI / U6 GHz XPIC / CH. 5L / 2+0 SD/Radio-3.1-XPIC.1;CRITICAL;;;
October 25, 2018 5:39:12 PM;Radio loss of frame;TSEL WARINTA - TSEL PASAR WAJO 8 GHz/LOW/VERTICAL/Radio-3.1;CRITICAL;;;
August 23, 2019 4:53:58 AM;RFU RX level path1 out of range;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW/Radio-5.1;WARNING;;;
July 25, 2020 6:24:56 PM;Radio loss of frame;MOROTAI TO TOBELO/Radio-4;CRITICAL;;;
May 8, 2020 5:43:19 AM;HTTP LOGON FAILURE;MENGKUNING - SENAYANG FREK.6GHZ LOW 4+0;WARNING;;;
January 22, 2021 7:16:28 PM;Unexpected Card Type in slot;EILOGO - SEBA FREK.11G HIGH 4+0 & 1+0 (5+0) JULI 2019/1RU/Slot 2;MINOR;;;
June 11, 2018 8:20:55 PM;LOST CONTACT;PUARLOLO TO DORONAE FREQ 6 HIGH;INDETERMINATE;;;
September 14, 2021 3:28:40 AM;RFU RX level path2 out of range;MATAMANIS TO REP SANGATA ( SYSTEM 2 )/Radio-6.1-XPIC.2;WARNING;;;
August 6, 2019 8:30:28 PM;E1/DS1 unexpected signal on port #14;DUNANG BILA TO BABAUK/E1-1.14;WARNING;;;
October 5, 2017 9:57:21 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;STO Ketapang to Sei Awan/E1-2.5;WARNING;;;
;Incompatible features enabled;lengkenat to bancoh/Shelf/Slot 4 - R-CGN-IP10_PMK_to_SKW_SL04/IDU;;;;
August 18, 2021 10:11:18 AM;RFU TX Mute;MATAWAI KRAHA _ KANINGU 5+0 ( JULI 2021 )/Radio-4.1-XPIC.2;WARNING;;;
February 8, 2019 3:28:29 PM;Remote communication failure;SUNGAI APIT TO BENGKALIS/Radio-6.1;CRITICAL;;;
May 19, 2019 5:47:53 PM;HTTP LOGON FAILURE;P. MANTANG - P. BUKIT FREK. 6GHZ 4+0;WARNING;;;
September 13, 2021 11:47:08 AM;RFU RX level path1 out of range;INDOMBA TO TAMAKURI FREQ 7 & 8 VERTICAL System 1/Radio-6.1;WARNING;;;
October 16, 2021 11:21:35 AM;Radio loss of frame;SUBI TO SERASAN SYSTEM 2 FREK 8 GHZ/Radio-3.1;CRITICAL;;;
October 25, 2018 8:10:44 PM;Radio loss of frame;LABANAN - GN.TABUR ( SYS 4 )/Radio-5.1;CRITICAL;;;
September 14, 2021 8:44:19 AM;Cable open;RESIEI TO WINDHESI System 1 (4+0)/Radio-2.1;MAJOR;;;
October 5, 2017 10:09:59 AM;LOST CONTACT;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 6;INDETERMINATE;;;
October 25, 2021 2:20:29 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO MAMBURUNGAN/E1-2.13;MAJOR;;;
April 1, 2019 11:42:37 AM;Radio loss of frame;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-3.1;CRITICAL;;;
October 27, 2021 12:52:47 PM;LOST CONTACT;REP SANGATA_MATAMANIS;INDETERMINATE;;;
October 27, 2021 2:31:46 PM;LOST CONTACT;STO SANGGAU - LAPE ( 5+0 ) APRIL 2021;INDETERMINATE;;;
August 17, 2019 1:16:45 PM;Remote communication failure;POMPALIA - KENDARI IP-10/Shelf/Slot 2 - KAREBE - WOTU#1 8GHz CHANNEL 3/IDU;MAJOR;;;
September 18, 2021 8:44:37 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;GUNUNG DAENG TO SEIBATANG 8GHz/E1-5.13;MAJOR;;;
April 19, 2019 11:11:50 AM;E1/DS1 unexpected signal on port #12;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;WARNING;;;
CRITICAL;5GHz HIGH 5+0 XPIC SD ( JUNI 2021 )/Radio-6.1;TOMPO - PSR PUTIH FREK.4;Radio loss of frame;;;
April 27, 2021 9:37:21 PM;LOST CONTACT;Site-13 1.13 SAJAU - B.BARATAN CH1-3 LOW XPIC VERTICAL;INDETERMINATE;;;
September 25, 2020 4:18:01 PM;Remote communication failure;STO TAKENGON TO BUKIT SAMA/Radio-6.1-XPIC.1;CRITICAL;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #9;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.9;WARNING;;;
October 24, 2021 3:32:36 AM;Gigabit Ethernet SFP not inserted on port #2;TVRI SOROAKO TO ASOLI#1 8 GHz CHANNEL 5/ETY-1.2;MAJOR;;;
September 28, 2021 1:40:31 PM;E1/DS1 unexpected signal on port #16;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/E1-1.16;WARNING;;;
October 15, 2021 9:38:07 AM;E1/DS1 loss of signal on port #16;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/E1-1.16;MAJOR;;;
November 15, 2019 6:27:46 AM;LOST CONTACT;MAMASA - OSANGO;INDETERMINATE;;;
October 28, 2018 6:00:39 AM;Radio loss of frame;SAJAU TO GN TABUR/Radio-5.1;CRITICAL;;;
December 10, 2019 4:51:30 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;SEI BATANG TO GUNUNG DAENG 8GHz/E1-5.10;MAJOR;;;
November 21, 2019 11:08:47 AM;LOST CONTACT;POPALIA - KENDARI IP-20N 8GHz CH.4H/CH8L;INDETERMINATE;;;
May 4, 2021 9:35:40 PM;LOST CONTACT;STO NABIRE TO REP NABIRE SYSTEM 1;INDETERMINATE;;;
October 6, 2021 12:37:21 PM;RFU Rx level path1 out of range;PARENGGEAN TO KUALA KUAYAN IP10/Radio-2;WARNING;;;
September 14, 2021 3:40:34 AM;Radio loss of frame;MAMBURUNGAN-GN DAENG R/Radio-2.1;CRITICAL;;;
September 16, 2021 1:13:45 PM;Radio loss of frame;PURUKCAHU - KM 62 jULI 2020/Radio-4.1-XPIC.1;CRITICAL;;;
January 9, 2019 2:28:26 AM;Rx level out of range;Gunung Besi ti Sto Singkawang/Radio-2;WARNING;;;
December 3, 2017 11:59:40 PM;Ethernet loss of carrier on port #4;GUNUNG PAGAR - PONTIANAK/ETY-2.4;MAJOR;;;
January 19, 2021 11:16:37 AM;RFU RX level path1 out of range;SEI BATANG TO GUNUNG DAENG 8GHz/Radio-3.1;WARNING;;;
March 9, 2021 1:37:00 AM;HTTP LOGON FAILURE;RUJAB - SP 2 3 + 0 UPGRADE SEPTEMBER 2019;WARNING;;;
January 22, 2020 2:07:12 AM;Radio loss of frame;TSEL WAANGU - ANGU - TSEL KAISABU 6 GHz/HIGH/VERITICAL/Radio-4.1;CRITICAL;;;
January 22, 2020 2:49:34 AM;RFU RX level path1 out of range;TSEL PASAR WAJO - TSEL WARINTA 8 GHz/HIGH/VERTICAL/Radio-4.1;WARNING;;;
December 18, 2019 3:32:54 AM;LOST CONTACT;BALABATU;INDETERMINATE;;;
October 26, 2021 3:35:55 AM;Radio loss of frame;SP2 - RUJAB 11 GHZ 5+0 UPGRADE 2019/Radio-6.1-XPIC.2;CRITICAL;;;
June 29, 2019 12:21:08 PM;Failure in one or more TDM trails;STO BANGKO TO REPEATER BANGKO 8GHZ CH 6 #1/Shelf/Slot 1 - STO BANGKO TO REPEATER BANGKO 8GHZ CH 8 #3/IDU;WARNING;;;
December 5, 2019 12:41:14 AM;Remote communication failure;TSEL KOMBA-KOMBA - TSEL KAISABU 8 GHz/HIGH/VERTICAL/Radio-4.1;CRITICAL;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #8;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.8;WARNING;;;
April 19, 2021 3:51:15 AM;Multi Carrier ABC LOF;TVRI RELOK - REP. GENYEM (System 1)/MC-ABC.1;CRITICAL;;;
October 27, 2021 2:30:30 PM;LOST CONTACT;WUNDI TO MOKMER  7GHz System 2;INDETERMINATE;;;
December 17, 2018 4:38:57 PM;Loss-of-frames alarm on TDM service;NUNUKAN TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
CRITICAL; POL.VERTICAL )/Radio-4.1;BAHODOPI - FATUFIA ( 8GHZ;Radio loss of frame;;;
September 9, 2021 1:10:46 AM;Remote communication failure;SOSOK TO TAMIANG TABA 4+0 AGUSTUS 2019/Radio-3.1;CRITICAL;;;
October 31, 2018 4:58:34 AM;LVDS RX Error Slot 6;ILEWENGOT - STO LARANTUKA U6GHz/XPIC/LOW/MC-ABC.1;MAJOR;;;
November 5, 2019 4:00:23 AM;E1/DS1 unexpected signal on port #6;FibeAir IP-10G - 10.144.122.103/Shelf/Slot 1 - MALIGANO - PUNGGALUKU/IDU;WARNING;;;
June 18, 2021 10:13:12 PM;Radio loss of frame;Rep. Nabire to STO Nabire System 3/Radio-8.1-XPIC.3;CRITICAL;;;
MAJOR;5G) FEB'2020;BKT SILASUNG - SIBERUT (FREK.4;LVDS RX Error Slot 4;;;
January 11, 2021 4:55:28 PM;Unexpected Card Type in slot;Site-14 2.14 B.BARATAN - SAJAU CH1-3 HIGH XPIC VERTICAL/2RU/Slot 3;MINOR;;;
September 14, 2021 2:16:38 AM;Multi Carrier ABC LOF;SEI BABI TO SAMPIT/ U6 GHz XPIC / CH. 5H / 2+0 SD/MC-ABC.1;CRITICAL;;;
March 9, 2021 1:23:44 AM;HTTP LOGON FAILURE;TVRI RELOK - RUJAB 2+0;WARNING;;;
October 27, 2021 1:53:32 PM;LOST CONTACT;BUKIT MANDIN TO BUKIT BUTAR NEW IP-20;INDETERMINATE;;;
May 9, 2019 12:27:47 PM;Loss of Carrier;MANIMERI - SP2 (2+0) UPGRADE 2019/ETY-1.4;MAJOR;;;
March 11, 2021 2:09:29 PM;Radio loss of frame;PULAU RATEWAO TO REP NABIRE SYSTEM 1/Radio-3.1-XPIC.1;CRITICAL;;;
October 5, 2017 9:57:21 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;STO Ketapang to Sei Awan/E1-2.10;WARNING;;;
March 2, 2018 11:01:59 PM;LOST CONTACT;PLAJAN3 - KARIMUNJAWA FREK 8GHz / CH 6 HIGH ( EXPAN );INDETERMINATE;;;
July 16, 2020 11:30:09 AM;Remote communication failure;KKN. Rep - SEPANG/Shelf/Slot 4/IDU;MAJOR;;;
October 26, 2021 9:25:44 AM;RFU hardware failure 2;WINDHESI TO RAISEI System 1 (4+0)/Radio-4.1;CRITICAL;;;
October 26, 2021 10:10:32 PM;RFU RX level path1 out of range;MANANMUR TO OTOWERI (5+0)/Radio-3.1-XPIC.1;WARNING;;;
March 13, 2019 12:23:39 PM;Ethernet loss of carrier on port #6;SITE BUKIT SAMA TO SITE BUKIT RIMBA RAYA/ETY-2.6;MAJOR;;;
April 27, 2020 1:05:15 PM;Multi Carrier ABC LOF;GN.TABUR _ TANJUNG REDEB ( SYSTEM 3 )/MC-ABC.1;CRITICAL;;;
October 18, 2021 1:40:41 AM;LVDS RX Error Slot 3;SIDO MAKMUR TO PADANG AGODA (5+0);MAJOR;;;
July 14, 2020 12:27:34 PM;Communications lost with IDU #3;TOBELO TO MOROTAI/Shelf/Slot 1 - TOBELO TO MOROTAI T-SEL/IDU;CRITICAL;;;
October 26, 2021 3:05:56 AM;Remote communication failure;BKT BARATAN - SAJAU/Radio-5.1;CRITICAL;;;
September 1, 2018 3:16:59 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;Kalabahi to Omtel/E1-2.15;WARNING;;;
June 7, 2021 2:49:15 PM;Unexpected Card Type in slot;Rep. Nabire to STO Nabire System 3/2RU/Slot 7;MINOR;;;
October 21, 2021 3:42:01 PM;RFU TX level out of range;INDOMBA TO WAINDU CH6 & CH8 6GHZ XPIC System 2/Radio-6.1-XPIC.2;MINOR;;;
May 22, 2021 7:55:56 AM;RFU RX level path1 out of range;BONGGO TO REP. KAPTIAU System 2/Radio-6.1;WARNING;;;
April 22, 2021 9:22:42 AM;Loss of Carrier;TERSILI - FREKEDEL ( SYT 3 ) FREK.7/8 5+0 XPIC MARET 2021/ETY-1.1;MAJOR;;;
CRITICAL;5GHz LOW 7+0 XPIC SD ( JULI 2021 )/Radio-8.1;MAMBURUNGAN TO GN DAENG FREQ 4;Radio loss of frame;;;
October 11, 2021 11:44:19 AM;LVDS RX Error Slot 2;WAINDU TO NEW REP. WAROPEN System 4;MAJOR;;;
May 8, 2020 10:09:15 AM;HTTP LOGON FAILURE;MANTANG - PRAMUKA FREK. 8GH 4+0 LOW;WARNING;;;
March 9, 2021 2:02:13 AM;HTTP LOGON FAILURE;HANAU TO PANGKALAN BUN REP. / U6 GHz XPIC / CH. 8H / 2+0 SD;WARNING;;;
CRITICAL; POL.VERTICAL )/Radio-2.1;BAHODOPI - FATUFIA ( 8GHZ;Remote communication failure;;;
October 26, 2021 4:48:57 AM;Radio loss of frame;MATAMANIS _ MIAU BARU ( SYSTEM 3 )/Radio-3.1;CRITICAL;;;
June 16, 2019 4:21:14 AM;LOST CONTACT;BUKIT NAMORA TO SUNGAI PENUH 8 GHz CH 7 #1;INDETERMINATE;;;
September 3, 2020 1:13:54 PM;Radio loss of frame;ASAM BARU TO HANAU / U6 GHz XPIC / CH. 7L / 2+0/Radio-4.1-XPIC.1;CRITICAL;;;
October 21, 2020 8:41:01 AM;LOST CONTACT;05 TAMPARAK LAYUNG/Shelf/Slot 4;INDETERMINATE;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO TIDUNG PALA/E1-2.9;MAJOR;;;
May 29, 2021 4:09:59 AM;Corrupted inventory file;MANANMUR TO PIRMA (5+0)/2RU/Slot 7;WARNING;;;
October 26, 2021 6:59:47 AM;Cable short;WINDHESI TO REP. BUR System 1 (4+0)/Radio-3.1;MAJOR;;;
October 29, 2019 3:58:44 AM;Remote communication failure;IP10_Bundung_to_Gunung_Besi_SL01/Shelf/Slot 4 - R-CGN-IP10_BDG_to_MPW_SL04/IDU;MAJOR;;;
February 20, 2021 11:13:12 PM;Corrupted inventory file;Site-14 2.14 B.BARATAN - SAJAU CH4-6 HIGH XPIC HORIZONTAL/2RU/Slot 7;WARNING;;;
April 19, 2021 11:14:28 AM;HTTP LOGON FAILURE;SUNGAI PAKNING to BENGKALIS;WARNING;;;
September 4, 2020 2:03:54 AM;E1/DS1 loss of signal on port #9;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-1.9;MAJOR;;;
October 27, 2021 2:37:20 PM;Radio signal degrade;Doronae To Puarlolo 6 GHz ( 2 Agustus 2016 )sys-1/Radio-3.1;MINOR;;;
September 21, 2021 8:07:09 AM;Traffic not being sent through radio on slot 2 by multi-radio;PARENGGEAN TO KUALA KUAYAN IP10/Radio-1;WARNING;;;
